-1	813	813	813	813	-626	-626	732	-475	-475	-475	509	509	509	-626	-626	732	-626	-626	775	775	-626	382	382	-649	837	837	-649	-649	-649	382	382	382	382	382	382	-857	-857	670	670	-712	713	713	-814	713	713	-650	-650	557	-776	-776	-776	557	557	557	-777	-777	734	-756	-756	734	734	-525	-525	815	-674	816	816	-858	-858	816	816	-674	263	263	-674	263	263	-757	-757	-757	263	263	263	263	263	-691	-691	675	675	-859	-859	-859	-859	860	860	-493	-493	628	-838	-838	560	560	-433	-433	526	526	526	526	-839	-839	-839	-839	-839	526	526	526	-861	-861	-861	526	-433	-433	526	526	-818	526	526	-655	-655	526	-819	-819	737	737	-738	526	526	-738	526	526	-862	-862	526	-656	-656	676	-656	-656	-656	-656	-656	840	840	-656	820	820	820	-863	-863	840	-656	-656	635	635	-656	-656	-656	-656	635	635	635	635	635	-656	-656	-656	-656	-656	-656	-656	-656	-656	635	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880
-1	-881	-881	-881	813	813	-626	732	732	-475	-475	509	509	-626	-626	732	732	-626	-626	775	775	-626	382	382	-649	-649	837	837	837	-649	-649	-649	382	382	382	382	-857	-857	670	670	-712	-712	713	713	-650	-650	-650	-650	557	557	-776	-776	557	-777	-777	-777	-777	734	734	734	734	734	-525	734	-674	-674	816	816	-858	-858	816	816	-674	-674	263	-674	-674	263	263	-757	263	263	-882	-882	263	263	-691	675	675	-859	-859	883	883	-859	860	860	-493	-493	628	628	-838	560	560	-433	-433	-433	-433	526	526	-839	884	884	-839	-839	526	526	526	-861	-861	-861	526	526	-433	526	526	526	526	526	-655	526	526	-819	-819	737	737	-738	526	-738	-738	526	526	-862	-862	526	-656	-656	676	676	-656	-656	885	-656	-656	840	-656	-656	820	-863	-863	-863	840	840	-656	635	635	635	635	-656	635	635	635	-656	-656	-656	-656	-656	-656	-656	-656	-656	-656	-656	-656	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903
-1	813	813	813	813	-626	-626	732	732	732	732	-626	-626	-626	732	732	732	732	-626	-626	-626	-626	-626	382	382	-649	-649	-649	837	837	-649	-649	382	-904	-904	382	382	-857	670	670	-712	-712	713	-650	-650	-650	905	-650	-650	-650	906	906	-777	-777	-777	734	734	734	734	-907	-907	-907	734	734	734	-674	-674	-674	816	816	816	-674	-674	-674	-674	-674	-674	263	263	263	263	-882	-882	-882	263	263	-691	-691	675	-859	-859	883	883	-859	-859	860	-493	-493	628	628	-838	-838	560	560	560	-433	-433	526	-839	-839	884	884	-839	526	526	-908	-908	526	526	526	526	526	-433	-433	-433	-433	-433	526	526	526	526	526	526	-909	-909	526	526	-738	-738	526	526	-862	526	526	-656	-656	676	676	-656	885	885	-656	-656	840	-656	-656	-656	840	840	840	840	-656	-656	-656	-656	-656	635	635	635	-656	-656	-656	-656	910	910	910	910	910	910	910	910	910	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928
-1	813	813	813	-626	-626	-626	-626	-626	-626	732	732	-626	732	732	-929	-929	732	732	-626	-626	930	-626	-626	382	382	-649	-649	837	837	-649	382	382	382	-904	382	382	-857	-857	-857	713	713	713	-650	-650	905	905	905	-650	-650	-650	906	-777	-777	734	734	-931	-931	734	734	-907	734	734	-932	-932	933	-674	-674	816	816	-674	-674	934	934	-674	935	935	-882	-882	-882	-882	-882	263	263	263	263	-691	-691	675	675	-859	883	883	-859	-859	860	860	860	-936	-936	560	560	-937	-937	560	560	-433	526	526	-839	-839	-839	-839	526	526	-908	-908	526	526	-938	-938	526	526	526	526	526	-433	-433	526	-939	-939	526	526	-909	-909	526	526	526	526	526	-940	526	526	-656	-656	-656	-656	-656	-656	-656	885	-656	840	840	840	840	840	840	840	840	-656	-656	840	840	-656	-656	-656	-656	-656	-656	910	910	910	910	910	-941	-941	-941	910	-941	-941	910	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960
-1	-961	-961	-961	962	962	962	962	-626	-626	732	732	732	732	732	-929	-929	732	732	-626	930	930	-626	-626	-626	382	382	382	-649	-649	-649	-649	382	382	382	382	382	-857	-857	-857	713	-963	-963	964	964	-965	-965	905	905	905	-650	-650	966	966	-931	-931	-931	-931	734	734	734	734	734	-932	-932	933	933	-674	816	816	-674	-674	934	934	-674	935	935	-882	-882	967	-882	263	263	-968	-968	263	263	263	-969	675	-859	-859	-859	970	970	-859	860	860	-936	-936	560	560	-937	-937	560	-433	-433	526	526	526	526	-839	-839	-839	526	526	526	-938	-938	-938	-938	526	526	526	526	526	-433	-433	526	-939	-939	526	526	526	526	526	-971	-971	526	-940	-940	526	526	-656	-656	972	972	-656	973	-656	-656	-656	840	-656	-656	840	-656	-656	-656	-656	-656	840	840	840	840	840	-656	-656	910	910	910	910	910	-941	-941	-941	-941	-941	-941	-941	-941	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993
-1	-961	-961	962	962	962	-994	962	962	-626	-626	-626	-626	-626	732	732	732	732	-626	-626	-626	930	930	-626	-626	-626	382	382	382	382	382	382	-995	-995	382	-996	-996	713	713	713	713	-963	-963	964	964	-965	-965	-965	905	905	-650	-650	966	966	-931	-931	734	734	734	734	-997	-997	734	734	-932	933	933	-674	-674	816	-674	934	934	-674	-674	935	935	-882	967	967	967	-998	263	-968	-968	263	263	-969	-969	675	675	-859	-859	970	970	-859	-859	860	860	-936	560	560	560	560	560	-433	-433	-433	-433	526	526	526	526	-839	-839	526	526	-938	-938	999	999	-1000	-1000	-1000	-1000	526	-433	-433	526	526	526	526	526	-1001	526	526	-971	-971	526	-940	-940	526	526	-656	972	972	-1002	973	973	973	-656	840	840	-656	-656	840	-656	-656	-656	840	840	840	-1003	-1003	-1003	840	840	-656	910	910	-941	-941	-941	-941	1004	1004	1004	1004	1004	1004	-941	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024
-1	962	962	962	-994	-994	-994	-994	962	962	-626	1025	1025	-626	-626	732	732	-626	-626	1026	-626	-626	-626	1027	1027	-626	-626	382	-1028	-1028	382	382	-995	-995	382	-996	-996	713	713	-1029	713	713	-963	964	964	-965	1030	1030	-650	-650	1031	-650	966	966	-931	734	734	-1032	-1032	734	-997	-997	734	734	-932	-932	933	-674	-674	816	-674	-674	-674	-674	935	935	935	-882	967	967	-998	-998	263	263	263	263	-969	-969	-969	-969	675	675	-859	-859	-859	-859	-859	860	860	860	-1033	-1033	-1033	560	-1034	1035	1035	-433	-433	-433	-433	-433	526	526	-839	-839	526	-938	999	999	999	-1000	1036	1036	-1000	526	526	-433	-433	526	-1037	526	-1001	-1001	-1001	526	526	526	526	-940	-940	526	526	-656	972	-1002	-1002	-1002	973	-656	-656	840	840	-656	840	840	840	840	840	840	840	840	-1003	-1003	-1003	840	-656	-656	910	-941	-941	1004	1004	1004	1004	1004	-656	-656	1004	1004	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058
-1	962	962	-994	-994	1059	1059	-994	-994	962	-626	1025	1025	-626	-626	-626	-626	-626	1026	1026	1026	-626	-626	1027	1027	1027	-626	382	-1028	-1028	-1028	382	382	382	382	-996	713	713	-1029	-1029	713	713	-963	964	-965	-965	1030	1030	-650	-650	1031	-650	-650	966	-931	-931	734	-1032	-1032	734	734	-997	-997	734	-932	-932	933	933	-674	-674	-674	-674	-674	935	935	935	-998	967	967	-998	-998	1060	-1061	263	263	-969	-969	1062	1062	-969	-969	675	-859	-859	1063	1063	1063	-1064	-1064	860	860	-1033	-1033	560	-1034	-1034	1035	1035	-433	1065	-433	-433	526	526	-839	-839	526	-938	-938	999	-1000	-1000	1036	1036	-1000	526	526	-433	-433	526	-1037	526	526	-1001	-1001	526	526	-1066	526	-940	-940	526	-656	-656	972	972	-1002	972	-656	-656	-656	840	-656	-656	840	-656	-656	840	840	-1067	-1067	840	840	840	840	-656	-656	-656	-656	1004	1004	1004	1004	-656	-656	-656	-656	-656	-656	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089
-1	-994	-994	-994	-994	1059	1059	-994	-994	962	-626	-626	1025	1025	-626	1026	-626	1026	1026	-626	1026	1026	-626	-626	-626	1027	-626	382	382	-1028	-1028	382	-996	-996	-996	-996	713	713	-1029	-1029	713	-963	-963	964	-965	-965	1030	1030	-650	1031	1031	-650	-650	966	-931	-931	734	734	-1032	734	734	-997	-997	734	-932	-932	933	933	-674	-674	935	935	935	935	-998	-998	-998	967	967	-998	1060	1060	-1061	-1061	263	-969	-969	1062	1062	-969	-969	675	675	-859	1063	1063	-1064	-1064	-1064	860	860	-1033	560	560	-1034	-1034	1035	-433	-433	1065	1065	-433	-433	526	-839	526	526	-938	-938	999	-1000	-1000	1036	-1000	-1000	526	526	-433	526	526	-1037	-1037	526	526	-1001	526	-1066	-1066	-1066	526	526	-656	-656	972	972	-1090	972	972	972	-656	840	840	-656	840	840	-656	-656	840	840	-1067	840	-656	840	840	-656	-656	1091	1091	-656	1004	1004	-656	-656	-656	-656	1092	1092	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115
-1	-994	1116	1116	-994	1059	1059	-994	962	962	-626	-626	-626	-626	1026	1026	1026	1026	1026	-626	-626	1026	1026	-626	-626	1027	-626	-626	382	382	382	382	-996	-996	-996	-996	-996	713	-1029	713	713	-963	-963	964	964	-965	-965	1030	-650	-650	1031	-650	-650	966	966	-931	734	734	-1032	-1032	-1032	734	734	734	734	734	-998	-998	935	935	935	935	-998	-998	-998	1117	-998	967	967	-998	1060	1060	-1061	-1061	263	263	-969	-969	-969	-969	675	675	-1118	1063	1063	-1064	-1064	1119	-1064	-1064	860	-1033	-1033	560	560	-1034	1035	-433	-433	-433	1065	-433	526	526	-839	-839	526	-938	-938	999	999	999	-1000	-1000	-1000	526	-433	-433	526	526	-1037	-1037	526	-1001	-1001	526	526	526	526	526	-656	972	972	972	-1090	-1090	-1090	972	-656	-656	840	840	-656	840	840	-656	840	840	-1120	840	840	-656	-656	-656	-656	-656	1091	1091	-656	1004	1004	-656	-656	1092	1092	1092	1092	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144
-1	-994	1116	1116	-994	-994	-994	-994	962	962	-626	1026	1026	-626	-626	1026	-626	-626	1026	1026	-626	1026	1026	-626	1027	1027	-626	-626	-626	-626	-626	382	382	382	382	382	-996	713	-1029	-1029	713	713	-963	964	964	-965	1030	1030	-650	-650	-650	-650	966	966	966	-931	-931	734	734	-1032	-1032	734	734	-1145	-1145	734	-998	-998	935	935	-998	-998	1146	-998	1117	1117	-998	-998	-998	-998	-998	-998	263	263	263	263	-969	-969	-969	-969	675	-1118	-1118	1063	1063	-1064	1119	1119	-1064	-1064	860	-1033	-1033	560	560	-1034	1035	1035	-433	-433	-433	-433	526	526	-839	-839	526	-938	-938	999	-1147	-1147	526	526	526	526	-433	-433	-433	526	-1037	526	-1001	-1001	526	526	-656	526	526	-656	-656	972	-656	972	972	-1090	-1090	972	-656	-656	-656	-656	-656	840	-656	-656	840	840	-1120	-1120	840	-656	-656	1148	1148	-656	1091	-656	-656	1004	1004	-656	1092	1092	-1149	-1149	-1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173
-1	-994	-994	-994	-994	962	962	962	962	-626	-626	1026	1026	-626	-626	1026	-626	-626	1026	1026	-626	-626	-626	-626	1027	1027	-626	1174	1174	-626	-626	382	-1175	-1175	382	-996	-996	713	713	-1029	-1029	713	713	-1176	-1176	1030	-1177	1030	1030	1030	1030	1030	-1178	-1178	-1178	1179	-931	-931	734	734	734	-1145	-1145	-1145	-1145	734	-998	-998	935	935	-998	1146	1146	-998	-998	1117	-998	-998	1180	1180	-998	-998	263	263	-1181	-1181	1182	1182	-969	-969	675	-1118	-1118	1063	1063	-1064	-1064	1119	-1064	-1064	860	860	-1033	560	560	-1034	-1034	1035	1035	1035	1035	-433	-433	526	526	526	526	526	526	-1147	-1147	-1147	526	526	-433	-433	-433	526	526	-1037	-1037	526	526	-1001	526	526	-656	-656	526	-656	-656	972	-656	-656	972	972	972	972	972	972	-656	-656	-656	840	-656	-656	840	840	-1120	-1120	840	-656	1148	1148	1148	-656	1091	1091	-656	1004	1004	-656	1092	1092	-1149	-1149	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207
-1	-994	1208	-994	-994	962	962	-1209	962	962	-626	-626	1026	-626	-626	1026	1026	-626	-626	1026	-626	1210	1210	-626	-626	-626	-626	1174	1174	-626	382	382	-1175	-1175	382	-996	-996	713	713	-1029	-1029	713	713	-1176	1030	1030	-1177	-1177	1030	1030	-1211	1030	1030	-1178	-1178	1179	1179	-931	734	734	-1145	-1145	734	734	-1145	734	-998	-998	935	935	-998	1146	1146	-998	-998	1117	-998	-998	1180	1180	-998	-998	263	-1181	-1181	-1181	1182	1182	-969	-969	675	675	675	-1212	1063	-1064	-1064	1119	-1064	-1064	860	-1033	-1033	560	560	-1034	-1034	-1034	-1034	1035	1035	1035	-433	-433	-433	-433	-433	526	526	526	526	526	526	-433	-433	-433	-433	526	526	-1037	-1037	526	-1001	-1001	526	526	-656	526	526	-656	972	972	-656	-656	972	-656	-656	-656	972	-656	1213	1213	-656	840	840	-656	-656	840	840	840	840	-656	-656	-656	-656	-656	1091	1091	-656	-656	-656	-656	-656	1092	-1149	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
-1	1208	1208	1208	-994	962	-1209	-1209	962	962	-626	-626	1026	1026	-626	-626	1026	1026	-626	-626	-626	1210	1210	1210	1210	1210	-626	-626	-626	-626	382	382	-1175	-1175	382	382	-996	-996	713	-1029	-1029	-1029	-1029	1030	1030	1030	-1177	-1177	1030	1030	-1211	-1211	1030	1030	-1178	1179	1179	-931	734	-1145	-1145	-1145	734	734	-1145	734	734	-998	935	935	-998	-998	1146	-998	1117	1117	1117	1117	-998	-998	-998	1240	-1181	-1181	1240	1240	-1212	-1212	1241	-969	-969	675	675	-1212	-1212	1119	1119	1119	1119	1119	-1033	-1033	-1033	560	560	560	560	560	-1034	-1034	1035	1035	1035	1035	-433	-433	-433	-433	-433	-433	526	526	-433	-433	1242	1242	-433	-433	526	-1037	-1037	526	-1001	-1001	526	526	-656	526	526	-656	-656	972	-656	972	972	-656	-656	-656	-656	-656	1213	1213	-656	-656	840	840	-656	-656	840	840	-656	-656	1091	-656	-656	1091	1091	-656	-656	1092	1092	1092	1092	1092	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269
-1	-994	-994	-994	-994	-994	962	962	962	962	-626	-626	1026	1026	-626	-626	-626	1026	1026	1026	1026	-1270	-1270	-1270	1210	1210	1210	-626	-626	1210	-1271	-1271	382	382	382	382	382	-996	-996	1272	1272	-1029	-1029	1030	-1273	-1273	1030	1030	1030	1030	-1211	-1211	1030	1030	-1178	-1178	-1178	734	734	734	734	734	734	-1145	-1145	-1145	734	-998	-998	935	935	-998	-998	1117	1117	-998	-998	-998	-998	-998	1240	1240	-1181	-1181	1240	1240	-1212	-1212	1241	1241	-969	-969	675	-1212	1119	1119	-1274	-1274	1119	1119	-1033	1275	1275	-1033	-1033	-1033	560	560	560	560	-1276	-1276	1035	1035	1035	1035	1035	-433	-433	-433	-433	-433	-433	-433	1242	1242	-433	-433	526	526	526	526	526	526	526	-656	-656	-656	-656	-656	-656	-656	-656	972	972	-656	1277	1277	1277	-656	1213	1213	-656	-656	840	-656	-656	-656	-656	-656	-656	1091	1091	1091	1091	1091	-656	-656	1092	1092	1092	1092	1092	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305
-1	-994	-994	1306	-994	-994	962	962	-1307	-1307	1308	1308	-1309	1026	1026	-626	-626	1026	1026	1026	1026	-1270	-1270	-1270	-1270	-1270	1210	1210	1210	1210	-1271	-1271	382	382	-996	-996	382	382	-996	1272	1272	-1029	1030	1030	-1273	-1273	1030	1030	-1029	1030	1030	-1211	-1211	1030	1030	-1178	1030	-1310	-1310	734	734	-1145	-1145	-1145	734	734	734	-998	-998	-998	935	935	-998	1117	-998	-998	-998	1311	1311	1311	-1312	1240	1240	-1181	-1181	1240	-1212	-1212	1241	1241	-969	-969	675	-1212	1119	1119	-1274	-1274	1119	1119	-1033	1275	1275	-1033	-1033	560	-1313	-1313	560	560	-1276	-1276	1035	-1276	-1276	1035	1035	1035	1035	1035	-433	526	526	-433	-433	-433	-433	526	526	526	-1314	-1314	526	526	-1315	1316	-656	-656	-656	1316	1316	1316	-656	-656	-656	-656	1277	1277	1277	-656	1213	1213	1213	1213	-656	-656	1091	1091	1091	-656	1091	1091	-656	-656	-656	-656	-656	-656	1092	1092	-1317	-1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346
-1	1306	1306	1306	1306	-994	-994	962	-1307	-1307	1308	1308	-1309	-1309	1026	1026	1026	-1347	-1347	-1347	1026	1026	1026	1026	-1270	-1270	1210	1210	-1348	1210	1210	-1271	382	382	-996	-996	382	382	-996	1272	1272	-1029	1030	1030	-1273	-1273	1030	1030	-1029	-1029	1030	-1211	-1211	1030	1030	1030	1030	1030	-1310	-1310	734	-1145	-1145	734	734	-1145	-1145	734	-998	-998	935	935	-998	-998	-998	1349	1349	-1312	1311	1311	-1312	-1312	1240	1240	-1181	1240	1240	-1212	-1212	-1212	675	675	675	-1212	-1212	1119	1119	1119	1119	1119	-1033	-1033	-1033	-1033	560	560	-1313	-1313	560	560	-1276	1035	1035	-1276	-1276	1035	-433	-433	1035	1035	-433	-433	526	526	-433	-433	526	526	526	-1314	-1314	-1314	526	-1315	-1315	1316	1316	1316	1316	1316	1316	-1315	1350	1350	-656	-656	-656	-656	-656	1351	-656	-656	1213	1213	-656	-656	1091	-656	1091	1091	1091	-656	-656	-656	-656	-656	1092	1092	1092	-1317	-1317	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381
-1	1306	-1382	-1382	1306	-994	-994	962	962	-1307	1308	1308	-1309	-1309	-1309	-1309	1026	1026	-1347	1026	1026	-1270	-1270	1026	1026	-1270	1210	1210	-1348	-1348	1210	-1271	-1271	382	382	-996	382	-996	-996	1272	1272	-1029	-1029	1030	1030	1030	1030	1030	-1029	-1029	1030	1030	-1211	1030	-1383	-1383	-1383	1030	-1310	-1310	734	734	-1145	734	734	-1145	-1145	734	734	-998	-998	-998	1384	1384	-998	1349	1349	-1312	-1312	1311	-1312	-1312	1240	1240	-1181	-1181	1240	-1212	-1212	675	675	-1212	-1212	-1212	-1212	-1212	1119	1119	1119	-1212	1385	-1033	-1033	-1033	560	560	560	560	560	-1276	-1276	1035	1035	-1276	1035	1035	-433	-433	-433	-433	-433	-433	526	526	526	526	526	-433	-433	526	526	526	526	526	-1315	-1315	1316	-1315	-1315	-1315	-1315	-1315	1350	1350	-656	1351	1351	-656	-656	1351	-656	-656	1213	1213	-656	1091	1091	-656	-656	1091	-656	-656	1092	1092	1092	1092	1092	-1317	-1317	-1317	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416
-1	1306	-1382	-1382	1306	1306	-994	962	962	-1307	-1307	-1307	1026	1026	-1309	-1309	-1309	1026	1026	1026	1026	-1270	-1270	-1270	-1270	-1270	1210	1210	-1348	1210	1210	-1271	-1271	-1271	382	-996	-996	-996	1272	1272	1272	1272	-1029	-1029	1030	-1029	-1029	1030	1030	-1029	-1029	1030	1030	1030	-1383	-1383	-1383	1030	1030	-1310	734	734	-1145	-1145	-1145	-1145	734	734	-1417	1418	1418	-998	1384	1384	-998	-998	1349	-1312	-1312	1311	1311	-1312	-1312	1240	-1181	-1181	1240	-1212	675	675	675	-1212	-1212	1419	1419	-1212	-1212	-1212	-1212	-1212	1385	1385	1385	1385	-1420	-1420	-1420	560	560	-1276	1035	1035	-1276	-1276	1035	1035	1035	1035	1035	1035	1035	-433	-433	-433	526	-433	-433	-433	-433	526	526	-433	-433	526	526	-1315	-1315	-1315	1421	1421	-1315	-1315	1350	-656	-656	1351	1351	1351	1351	1351	-656	-656	1213	-656	-656	1091	1091	-656	1091	1091	-656	-656	1092	1092	-1317	-1317	-1317	-1317	-1317	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453
-1	1306	-1382	-1382	1306	1306	-994	962	-1307	-1307	1454	-1307	-1307	1026	1026	-1309	1026	1026	-1455	-1455	1026	1026	-1270	1026	-1270	-1270	-1270	1210	1210	1210	1210	-1271	1456	-1271	-1271	1272	-996	1272	1272	-1457	-1457	1272	1272	-1029	1030	1030	-1029	-1029	1030	-1029	-1029	1030	-1458	-1458	1030	1030	-1383	-1383	1030	-1310	-1310	734	-1145	-1145	734	734	734	-1417	-1417	1418	1418	-998	-998	1384	-998	-998	1349	1349	-1312	-1312	1311	-1312	-1312	1240	1240	1240	1240	-1212	-1212	675	-1212	-1212	1419	1419	-1212	-1212	1419	-1212	-1212	1419	-1459	-1459	1385	1385	1385	-1420	-1420	560	-1276	-1276	1035	1035	-1276	1035	1035	-1460	-1460	1035	-1461	-1461	1035	1035	-433	-433	-433	-433	1462	1462	1462	-433	-433	-433	-433	526	526	-1315	1421	1421	1421	1421	1421	-1315	1350	1350	-656	-656	-656	-656	-656	-656	-656	1213	1213	-656	-656	1091	1091	-656	1091	1091	-656	-656	1092	-1317	-1317	1092	1092	-1317	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495
-1	1306	1306	1306	1306	-994	-994	962	-1307	-1307	1454	1454	-1307	-1307	1026	1026	1026	1026	-1455	-1455	1026	1026	1026	1026	1026	-1270	-1270	-1270	1210	-1496	-1496	1456	1456	1456	-1271	1272	1272	-1497	1272	-1457	-1457	1272	1272	-1029	1030	1030	-1029	-1029	1030	-1029	-1029	1030	-1458	-1458	1030	1030	-1383	-1383	1030	-1310	-1310	734	734	734	734	-998	-998	1498	-1417	1418	1418	-998	-998	1384	1384	-998	1349	1349	-1312	-1312	-1312	-1312	1240	1240	1240	1240	1240	-1212	-1212	-1212	-1212	1419	1419	-1212	-1212	1419	1419	1419	1419	1419	-1459	-1459	-1459	-1459	1385	1385	1385	-1276	-1276	-1276	1035	-1276	-1276	1035	1035	-1460	-1460	1035	-1461	-1461	1035	1035	-433	1499	1499	-433	1462	1462	-433	-433	526	526	526	526	-1315	-1315	1421	1421	-1500	-1500	1421	-1315	-1315	1350	1350	1350	-656	1350	1350	1350	-656	-656	-656	1501	1501	-656	-656	-656	-656	-656	-656	1092	1092	1092	1092	1092	1092	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535
-1	-1536	-1536	1306	-994	-994	962	962	-1307	-1307	1454	1454	-1307	1026	1026	-1270	-1270	1026	1026	1026	1026	-1270	-1270	-1270	-1270	1537	1537	-1270	1210	1210	-1496	-1496	1456	-1271	-1271	1272	-1497	-1497	1272	1272	-1457	1272	1272	-1029	-1029	1030	-1029	-1029	1030	-1029	-1029	1030	1030	-1458	1030	-1383	-1383	1030	1030	-1310	734	734	-1538	734	734	-998	-998	1498	1498	-1539	1418	1418	-998	1384	1384	-998	-998	-998	1240	1240	1240	1240	1240	-998	-998	-998	1240	1240	1240	1240	-1212	1419	1419	-1212	-1212	1419	-1540	-1540	-1540	1419	1419	1419	1419	-1459	-1459	1385	-1459	1035	1035	-1276	-1276	-1276	-1276	1035	1035	1035	1035	1035	1035	-1461	1035	-433	-433	1499	1499	-433	-433	-433	-433	-433	526	526	526	526	-1315	-1315	1421	1421	-1500	-1500	1421	-1315	-1315	1350	1350	1350	1350	1350	1350	1350	1350	-656	-656	-656	1501	1501	-656	1541	1541	-656	-656	1092	1092	-1542	1092	1092	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577
-1	-1536	-1536	1306	1306	-994	962	962	-1307	-1307	-1307	-1307	1026	1026	1026	-1270	-1270	-1270	1026	1026	-1270	-1270	1578	-1270	-1270	1537	1537	-1270	1210	1210	-1496	-1496	1456	-1271	-1271	1272	1272	-1497	1272	1272	-1457	-1457	1272	-1029	-1029	1030	-1029	-1029	1030	-1029	-1029	1030	1030	1030	1030	-1383	-1383	1030	1030	-1310	734	734	-1538	-1538	734	-998	-998	1498	-1539	-1539	1418	1418	-998	-998	1384	1384	-998	-998	1240	1240	1240	-998	-998	-998	-998	1240	-1579	-1579	1240	1240	-1212	-1212	1419	-1212	1419	1419	-1540	-1540	1580	-1459	-1459	1419	1419	-1459	-1459	-1459	-1459	1035	1035	-1276	-1276	1581	1581	-1582	-1582	1035	-1583	-1583	1035	1035	1035	1035	-433	-433	-433	-433	526	526	-433	526	526	-1584	-1584	526	526	-1315	-1315	1421	1421	1421	1421	1421	1421	-656	-656	-656	-656	-656	-656	-656	1350	1350	-656	-656	1501	-656	1541	1541	1541	-656	1092	1092	-1542	-1542	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621
-1	1622	1622	-1623	1306	-994	-994	-994	1624	1624	1624	-1307	1026	1026	-1307	1625	1625	-1270	-1270	-1270	-1270	-1270	1578	1578	-1270	1537	1537	-1270	-1270	1210	-1496	-1496	1456	1456	-1271	1272	1272	-1497	1272	1272	-1457	-1457	1272	-1029	1030	1030	-1029	-1029	1030	-1029	-1029	1030	-1029	-1029	1030	-1383	-1383	1030	-1310	-1310	734	734	-1538	-1538	734	734	-998	1498	-1539	-1539	1418	1418	-998	-998	-998	1384	1384	-998	-998	-998	-998	-998	1240	1240	1240	1240	1240	-1579	-1579	1240	-1212	-1212	1419	1419	1419	-1540	-1540	1580	1580	-1459	-1459	-1459	-1459	-1459	1626	1626	-1459	-1459	1035	-1276	-1276	1581	1581	-1582	-1582	1035	-1583	-1583	-1583	-1583	-1583	1035	1035	1035	-433	526	526	526	526	526	-1584	-1584	-1584	526	526	-1315	-1315	1421	1421	-1627	-1627	-1627	1421	1421	-656	1421	1421	-656	-656	-656	-656	1350	1350	-656	-656	-656	-656	-656	-656	-656	1092	1092	-1542	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665
