-1	597	597	-714	-714	-714	597	597	597	597	597	597	597	597	-706	-706	-706	-706	-706	-706	597	597	597	-246	-246	-246	597	597	597	597	597	597	-246	-246	-246	-246	597	597	597	597	597	597	-246	-246	-246	-246	592	592	592	-246	-246	-246	592	592	592	-246	-246	-246	-246	-246	592	592	592	592	-246	-246	-246	-246	-246	-246	592	592	592	-246	-246	-246	-246	-246	-246	592	592	592	592	-711	-711	-711	592	592	592	-530	-530	592	592	592	592	-718	592	592	-530	-530	-530	11	11	11	-691	-691	-691	11	11	-669	-669	-669	-669	-669	11	11	11	-719	-719	-719	11	11	11	-712	-712	-712	11	11	-715	-715	-715	11	11	11	-669	-669	584	584	584	-652	-652	-652	584	584	-669	-669	697	697	697	-669	-669	-669	705	-669	-669	-669	584	584	584	-539	-539	720	720	720	-539	-539	34	34	34	-664	-664	-664	-664	584	584	-664	584	584	584	-664	-664	-664	-664	-664	-664	-664	34	34	34	-665	-665	-665	-665	-665	-665	-665	34	34	34	-665	-665	-665	717	717	-665	-665	-665	34	34	-659	-659	-659	34	34	34	-659	-659	708	708	708	-659	-659	708	708	-659	-659	-659	708	708	708	-659	-659	34	34	34	-693	-693	-693	34	34	34	-693	-693	34	34	34	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	34	34	-442	-442	-442	-442	713	713	-442	-442	-442	635	635	-442	-442	635	635	635	-442	-442	-442	-442	-442	-442	635	635	635	635	-442	-442	-442	-442	-442	-442	-442	-442	716	716	716	-442	-442	-442	-442	-442	-442	703	703	703	703	-442	-442	703	703	703	-442	-442	-442	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	597	597	-714	-714	-714	597	597	597	-721	597	597	597	597	-706	-706	-706	597	597	597	597	597	-246	-246	-246	-246	597	597	597	597	597	597	-246	-246	-246	-246	597	597	-246	-246	-246	597	597	-246	-246	592	592	592	592	-246	-246	-246	592	592	-246	-246	-246	592	592	592	592	592	592	592	592	-246	-246	-246	-246	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	592	-711	-711	-711	592	592	-530	-530	-530	592	592	592	-718	-718	-718	592	-530	-530	-530	11	11	11	11	11	11	11	-669	-669	-669	-669	-669	11	11	11	11	-719	-719	-719	-719	11	11	11	-712	11	11	11	-715	-715	-715	11	11	11	-669	-669	-669	584	584	584	-652	-652	584	584	-669	-669	-669	697	697	697	-669	-669	-669	-669	-669	584	584	584	-539	-539	-539	720	720	720	-539	-539	-539	34	34	34	-664	-664	-664	-664	-664	-664	-664	584	584	584	-664	-664	-664	34	34	34	34	34	34	-665	-665	-665	-665	34	-665	-665	34	34	34	-665	-665	717	717	717	-665	-665	-665	34	34	34	-659	34	34	34	-659	-659	-659	708	708	708	-659	-659	708	708	708	-659	-659	-659	708	708	-659	-659	34	34	34	-693	-693	-693	34	34	34	-693	-693	34	34	34	34	34	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	-442	-442	635	635	635	-442	-442	-442	-442	-442	-442	-442	-442	-442	635	635	635	635	635	-442	-442	-442	-442	722	722	-442	-442	-442	716	716	-442	-442	-442	723	723	723	-442	-442	703	703	703	-442	703	703	703	-442	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	597	597	597	-714	597	597	597	-721	-721	-721	597	597	597	-706	-706	-706	597	597	597	597	-246	-246	-246	-246	597	597	597	-724	-724	597	597	597	-246	-246	597	597	597	-246	-246	-246	597	597	597	-246	-246	592	592	-246	-246	-246	592	592	592	-246	-246	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	592	592	-246	-246	-246	-246	592	592	592	-725	-725	-725	-725	592	592	592	592	592	-530	-530	-530	592	592	592	-718	-718	-718	-718	592	592	592	-530	11	11	-530	-530	11	11	11	-669	-669	-669	-669	11	11	11	11	11	11	-719	-719	-719	11	11	11	11	11	11	11	-715	-715	-715	11	11	11	-669	-669	-669	584	584	584	584	584	584	584	-669	-669	-669	-669	697	697	-669	-669	-669	584	584	584	584	-539	-539	-539	-539	720	720	720	-539	-539	-539	34	34	34	-664	-664	726	726	-664	-664	-664	584	584	584	-664	-664	34	34	34	34	34	34	-665	-665	-665	-665	34	34	34	-665	34	34	-665	-665	-665	717	717	717	-665	-665	-665	34	34	34	34	34	34	-659	-659	-659	-659	708	708	708	-659	-659	708	708	708	708	-659	708	708	-659	-659	-659	-659	34	34	34	-693	-693	-693	-693	-693	-693	-693	34	34	34	34	34	34	-442	-442	34	34	34	-442	-442	-442	-442	34	34	34	-442	-442	-442	-442	-442	635	635	635	635	-442	-442	-442	-442	-442	-442	-442	635	635	635	635	-442	-442	-442	-442	-442	-442	722	722	722	-442	-442	716	716	716	-442	-442	-442	723	723	723	-442	-442	-442	703	703	-442	-442	703	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	597	597	-727	597	597	597	597	-721	-721	-721	597	597	597	-706	-706	597	597	597	-246	-246	-246	-246	-246	597	597	597	-724	-724	-724	-724	597	597	597	-246	597	597	597	-246	-246	-246	597	597	597	-246	-246	592	592	-246	-246	-246	592	592	592	-246	-246	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	-725	-725	-725	-725	-725	592	592	592	592	-530	-530	-530	592	592	592	-718	-718	-718	592	592	592	592	-530	-530	-530	-530	-530	-530	11	11	11	-669	11	11	11	-728	-728	-728	11	11	11	-719	-719	11	11	11	-729	-729	-729	11	11	-715	11	11	11	-669	-669	-669	-669	584	584	584	-669	584	584	584	-669	-669	-669	-669	-669	-669	584	584	584	584	584	584	584	584	-539	-539	-539	720	720	720	-539	-539	-539	34	34	-664	-664	726	726	726	-664	-664	-664	584	584	584	-664	-664	34	34	34	-665	-665	-665	-665	-665	34	34	34	34	-665	-665	34	34	-665	-665	-665	-665	717	717	-665	-665	-665	34	34	34	-730	-730	34	34	-659	-659	-659	708	708	-659	-659	-659	-659	708	708	708	-659	708	708	708	-659	-659	-659	34	34	34	34	-693	-693	-693	-693	-693	-693	-693	-693	-693	34	34	34	34	34	34	34	34	34	-442	-442	-442	34	34	34	-442	-442	731	731	-442	635	635	635	635	-442	-442	-442	635	635	635	635	635	635	635	-442	-442	-442	-442	-442	-442	722	722	722	722	722	-442	716	716	716	-442	-442	-442	723	723	723	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	-727	-727	597	597	597	-721	-721	-721	597	597	-732	597	597	597	597	-246	-246	-246	597	597	597	597	597	597	-724	-724	-724	-724	597	597	-246	-246	597	597	597	-246	-246	-246	597	597	-246	-246	-246	-246	592	-246	-246	592	592	592	592	-246	-246	592	592	592	-246	-246	-246	592	592	592	-246	-246	592	592	-246	-246	-246	592	592	592	592	592	592	-725	-725	-725	-725	-725	592	592	592	592	-530	-530	-530	592	592	-718	-718	-718	592	592	592	592	-530	-530	733	733	-530	-530	-530	11	11	-669	-669	11	11	11	-728	-728	-728	-728	11	11	11	11	11	11	11	-729	-729	-729	-729	11	11	11	-669	-669	-669	-669	584	584	584	584	-669	-669	-669	584	584	584	-669	-669	-669	-669	-669	584	584	584	-734	-734	-734	584	584	584	-539	-539	-539	-539	-539	-539	-539	34	34	-664	-664	-664	726	726	726	726	-664	-664	584	-664	-664	-664	-664	34	34	-665	-665	-665	-665	-665	34	34	34	34	34	-665	-665	-665	34	34	-665	-665	-665	717	717	-665	-665	34	34	34	-730	-730	-730	34	34	34	34	-659	708	708	-659	-659	-659	-659	708	708	-659	-659	708	708	708	708	-659	-659	-659	34	34	34	34	34	-693	34	34	34	34	-693	-693	-693	-693	34	34	-659	-659	34	34	34	34	-442	34	34	-442	-442	-442	731	731	731	-442	-442	-442	635	635	635	635	635	635	635	635	635	635	635	635	-442	-442	-442	722	722	722	722	722	722	722	-442	-442	-442	716	716	-442	-442	-442	723	723	723	-442	-442	-442	735	735	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	-727	-727	597	597	597	-721	-721	597	597	-732	-732	-732	597	597	-246	-246	-246	-246	597	597	597	-736	-736	597	597	-724	-724	597	597	597	-246	-246	-246	597	597	597	-246	-246	597	597	-246	-246	-246	592	592	592	-246	-246	592	592	592	-246	-246	-246	592	-246	-246	-246	592	592	592	-246	-246	-246	592	592	-246	-246	-246	592	592	592	-737	-737	-737	592	592	592	592	-725	-725	-725	-725	-725	592	592	592	-718	-718	-718	-718	592	592	592	592	-530	-530	-530	733	733	733	-530	-530	11	11	-669	-669	11	11	11	-728	-728	-728	-728	11	11	11	-669	-669	11	11	-729	-729	-729	11	11	11	-669	-669	-669	-669	584	584	584	584	-669	-669	-669	-669	584	584	584	584	584	584	584	-669	-669	584	584	-734	-734	-734	-734	584	584	584	-539	-539	-539	-539	34	34	34	34	-664	-664	-664	-664	726	726	726	-664	584	584	584	-664	-664	-664	34	34	-665	-665	-665	34	34	34	34	34	34	-665	-665	-665	-665	34	34	34	-665	-665	-665	-665	-665	-665	34	34	34	-730	-730	-730	34	34	34	34	-659	-659	708	708	-659	-659	708	708	-659	-659	-659	-659	708	708	708	708	-659	-659	-659	-659	34	34	34	34	34	34	34	34	-693	-693	-693	-693	34	34	-659	-659	-659	34	34	34	34	34	34	-442	-442	-442	731	731	731	-442	-442	-442	-442	635	635	635	635	635	635	-442	-442	-442	-442	-442	-442	-442	722	722	722	722	-442	-442	-442	-442	-442	-442	-442	716	716	716	-442	-442	-442	-442	-442	-442	735	735	735	735	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	-727	-727	-727	-727	597	597	597	597	597	597	-732	-732	-732	597	597	-246	-246	-246	597	597	597	-736	-736	-736	597	597	597	597	597	597	597	-246	-246	-246	597	597	597	-246	-246	-246	-246	-246	-246	592	592	592	592	-246	-246	592	592	592	-246	-246	592	592	-246	-246	-246	592	592	592	-246	-246	-246	592	592	-246	-246	592	592	592	-737	-737	-737	-737	592	592	592	592	592	-725	-725	-725	-725	592	592	592	-718	-718	-718	592	592	592	592	-530	-530	-530	-530	733	733	733	-530	-530	11	11	-669	-669	-669	11	11	11	-728	-728	-728	11	11	-669	-669	-669	11	11	11	-729	-729	11	11	11	-669	-669	-669	584	584	584	584	-669	-669	-669	-669	-669	-669	-669	-669	584	584	584	584	-669	-669	584	584	584	-734	-734	-734	584	584	584	584	-539	-539	-539	34	34	34	34	-664	-664	-664	-664	-664	-664	-664	-664	584	584	584	-664	-664	34	34	34	-665	-665	34	34	34	34	-665	-665	-665	-665	-665	-665	-665	34	34	34	34	-665	-665	-665	34	34	34	34	34	-730	-730	-730	34	34	34	-659	-659	-659	-659	708	708	708	708	-659	-659	-659	-659	-659	-659	708	708	708	708	-659	-659	-659	-659	34	34	-659	-659	34	34	34	34	-693	-693	34	34	34	-659	-659	-659	-659	-659	-659	-659	34	34	-442	-442	-442	731	731	731	-442	-442	-442	-442	635	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	-442	722	722	722	-442	-442	-442	-442	-442	-442	-442	-442	716	716	716	716	716	-442	-442	-442	735	735	735	735	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	738	738	-727	-727	-727	-727	597	597	597	-732	-732	-732	597	597	597	-246	-246	597	597	597	-736	-736	-736	597	597	597	-739	-739	597	597	-246	-246	-246	597	597	597	-246	-246	-246	592	592	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	592	-246	-246	-246	592	592	-246	-246	-246	-246	592	592	-246	-246	592	592	592	-737	-737	-737	-737	592	592	592	592	592	-725	-725	-725	-725	592	592	592	-718	-718	592	592	592	-530	-530	-530	-530	-530	733	733	733	733	-530	-530	11	11	11	-669	-669	-669	11	11	11	11	11	11	-669	-669	-669	-669	11	11	11	11	11	11	11	11	-669	-669	-669	584	584	-669	-669	-669	-669	740	740	740	740	-669	-669	-669	584	584	-669	-669	-669	584	584	584	584	-734	-734	-734	584	584	584	-539	-539	34	34	34	34	-741	584	584	584	584	-664	-664	-664	-664	584	584	584	-664	-664	34	34	34	-665	-665	34	34	34	-665	-665	-665	-665	34	34	34	-665	-665	34	-665	-665	-665	-665	34	34	-659	-659	34	34	34	34	34	34	-659	-659	-659	-659	-659	-659	708	708	708	708	-659	-659	742	742	742	-659	-659	-659	708	708	708	-659	-659	-659	34	34	-659	-659	-659	34	34	34	34	34	34	34	34	-659	-659	-659	-659	-659	-659	-659	34	34	34	-442	-442	731	731	731	-442	-442	635	635	635	-442	-442	-442	-442	-442	-442	-442	-442	743	743	743	-442	722	722	722	-442	-442	-442	744	744	744	744	-442	-442	716	716	716	716	716	-442	-442	735	735	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	738	738	738	-727	-727	-727	-727	597	597	-732	-732	-732	597	597	597	-246	-246	597	597	597	-736	-736	-736	597	597	597	-739	-739	597	597	597	597	-246	597	597	-246	-246	-246	592	592	592	592	592	592	592	-246	-246	-246	-246	592	-745	-745	592	592	592	592	-246	-246	592	592	-246	-246	-246	592	592	592	-246	-246	-246	592	592	592	-737	592	592	592	-746	-746	-746	592	592	592	-725	592	592	592	-718	-718	-718	592	592	-530	-530	-530	733	733	733	733	733	-530	-530	-530	-530	11	11	11	-669	-669	-669	-669	11	11	11	11	-669	-669	-669	-669	-669	11	11	11	-669	-669	-669	11	-669	-669	-669	584	584	584	-669	-669	-669	740	740	740	740	740	-669	-669	-669	-669	584	-669	-669	-669	-669	584	584	584	584	-734	-734	-734	-734	-734	34	34	34	-741	-741	-741	-741	584	584	584	584	-664	-664	-664	-664	584	584	584	-664	-664	34	34	34	-665	-665	-665	34	34	-665	-665	-665	34	34	34	34	-665	-665	-665	-665	-665	-665	34	34	34	-659	-659	-659	34	34	34	34	-659	-659	-659	-659	747	747	-659	-659	708	708	-659	-659	742	742	742	742	-659	-659	-659	708	708	708	708	-659	34	34	34	-659	-659	-659	-659	34	34	34	34	34	34	34	34	34	34	34	34	-659	-659	34	34	34	34	-442	731	731	-442	-442	635	635	635	635	-442	-442	-442	743	743	743	743	743	743	743	743	-442	-442	-442	-442	-442	-442	744	744	744	744	744	-442	-442	-442	-442	716	716	716	716	-442	735	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	-727	-727	738	738	738	-727	-727	-727	597	597	597	-732	597	597	597	-246	-246	-246	597	597	-736	-736	597	597	597	-739	-739	-739	-739	597	597	597	597	597	597	-246	-246	-246	592	592	592	-246	-246	-246	-246	-246	-246	592	592	592	-745	-745	-745	592	592	592	-246	-246	-246	-246	-246	-246	592	592	592	592	-246	-246	-246	592	592	592	592	592	592	592	-746	-746	-746	592	592	592	592	592	592	-718	-718	-718	592	592	592	-530	-530	-530	733	733	733	-530	-530	-530	-530	-530	-530	-530	11	11	11	-669	-669	-669	11	11	-669	-669	-669	11	11	11	11	11	-669	-669	-669	-669	-669	-669	-669	-669	584	584	584	-669	-669	-669	-669	740	740	740	740	740	-669	-669	-669	-669	584	584	-669	-669	-669	-669	584	584	584	584	-734	-734	-734	-734	34	34	34	-741	-741	-741	-741	584	584	584	584	584	584	584	584	584	-664	-664	-664	-664	34	34	34	-665	-665	-665	34	34	-665	-665	34	34	34	34	34	-665	-665	-665	-665	-665	-665	34	34	34	-659	-659	-659	-659	34	34	34	-659	-659	-659	747	747	747	-659	-659	-659	-659	-659	-659	-659	742	742	742	-659	-659	-659	-659	708	708	708	-659	-659	34	34	34	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	-659	-659	34	34	34	34	-442	-442	-442	-442	-442	635	635	635	635	-442	-442	743	743	743	743	743	743	743	743	743	-442	-442	-442	-442	744	744	744	744	744	744	744	-442	-442	-442	-442	-442	716	716	716	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	-727	-727	-727	738	738	738	-727	-727	-727	597	597	597	-732	-732	597	597	-246	-246	-246	-246	597	597	597	597	597	597	-739	-739	-739	597	597	597	-246	-246	597	597	597	-246	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	-745	-745	-745	-745	592	592	-246	-246	592	592	-246	592	592	592	592	-246	-246	-246	592	592	-748	-748	592	592	592	592	-746	-746	-746	592	592	592	-749	-749	592	-718	-718	-718	592	592	592	-530	-530	-530	733	733	733	-530	-530	-530	750	750	-530	-530	-530	11	11	11	-669	-669	-669	-669	-669	-669	-669	11	11	11	11	-669	-669	-669	-669	-669	11	11	-669	-669	584	584	584	-669	-669	740	740	740	-751	-751	-751	-751	740	740	740	-669	584	584	584	584	-669	-669	-669	-669	584	584	584	-734	-734	-734	34	34	34	-741	-741	-741	-741	584	584	-752	-752	584	584	584	584	-664	-664	-664	-664	-664	34	34	34	-665	-665	-665	-665	34	34	34	34	34	-665	-665	-665	-665	34	34	34	34	-665	-665	34	34	34	-659	-659	-659	-659	34	34	-659	-659	747	747	747	747	-659	-659	-659	-659	-659	-659	-659	-659	742	742	742	-659	-659	-659	708	708	-659	-659	-659	34	34	34	34	34	34	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	-659	-659	-659	34	34	-442	-442	-442	-442	743	-442	-442	-442	635	635	-442	-442	-442	743	743	743	743	-442	-442	-442	-442	-442	-442	-442	-442	744	744	744	744	-753	-753	-753	-753	754	754	-442	-442	-442	-442	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	-727	-727	-727	738	738	738	738	-727	-727	597	597	597	-732	-732	-732	597	597	-246	-246	-246	597	597	597	597	597	597	-739	-739	597	597	597	-246	-246	-246	597	597	597	-246	-246	592	592	-246	-246	-246	592	592	592	592	592	592	592	-745	-745	-745	-745	592	592	-246	592	592	592	592	592	592	592	-246	-246	-246	592	592	592	-748	-748	-748	592	592	592	-746	-746	592	592	592	-749	-749	-749	592	592	-718	-718	592	592	592	-530	-530	-530	733	733	-530	-530	-530	750	750	750	-530	-530	-530	11	11	11	11	-669	-669	-669	-669	-669	-669	11	11	11	11	-669	-669	-669	-669	11	11	11	-669	-669	-669	584	-669	-669	740	740	740	740	-751	-751	-751	-751	740	740	740	-669	-669	584	584	584	-669	-669	-669	-669	-669	584	584	584	584	-734	-734	-734	-734	584	584	584	584	584	-752	-752	-752	-752	584	584	584	-664	-664	-664	34	34	34	-664	34	34	34	-665	-665	-665	34	34	34	-665	-665	-665	-665	34	34	34	34	34	-665	-665	-665	34	34	34	-659	-659	-659	-659	-659	-659	-659	747	747	747	747	-659	-659	755	755	755	755	-659	-659	-659	742	742	742	742	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	34	34	-659	-659	34	34	-659	-659	-659	-659	-659	-659	-659	-659	34	34	-442	-442	-442	-442	743	743	743	-442	-442	-442	-442	-442	-442	-442	743	743	-442	-442	-442	-442	-442	-442	-442	744	744	744	744	744	744	-753	-753	-753	-753	-753	754	754	754	754	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	-727	-727	-727	738	738	738	-727	-727	597	597	597	-732	-732	-732	597	597	-246	-246	-246	597	597	-756	-756	-756	-756	597	597	597	597	-246	-246	-246	-246	597	597	597	-246	-246	-246	-246	-246	-246	592	592	592	592	-757	-757	-757	592	592	-745	-745	592	592	-246	-246	592	592	592	592	-246	-246	-246	-246	-246	-246	592	592	592	-748	-748	-748	-748	592	592	592	592	592	592	592	-749	-749	-749	592	592	-718	-718	-718	592	592	-530	-530	-530	733	733	-530	-530	-530	750	750	750	750	-530	-530	-530	11	11	11	11	11	11	11	-669	-669	-669	-669	-669	-669	-669	-669	11	11	11	11	11	-669	-669	-669	-669	-669	-669	-669	740	740	740	-751	-751	-751	740	740	740	-669	-669	-669	-669	584	584	584	-669	-669	-669	-669	584	584	584	584	584	-734	-734	-734	-734	584	584	584	584	-752	-752	-752	-752	584	584	-664	-664	-664	34	34	34	-664	-664	-664	34	34	34	-665	-665	34	34	34	-665	-665	-665	-665	34	34	34	34	34	-665	-665	-665	-665	34	34	34	-659	-659	-659	758	758	758	-659	-659	-659	-659	-659	-659	755	755	755	755	-659	-659	-659	-659	742	742	742	-659	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	-659	34	34	34	34	34	-659	-659	-659	-659	-659	-659	34	34	34	-442	-442	743	743	743	743	-442	-442	-442	-442	-442	-442	743	743	-442	-442	-442	-442	-442	-442	-442	744	744	744	744	-753	-753	-753	-753	-753	-753	-753	754	754	754	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
