-1	452	452	452	-440	-440	446	446	-206	-206	-206	-206	-206	453	-206	447	447	447	-448	413	413	-206	-206	-206	-206	-206	454	-206	-206	380	380	380	380	-206	-206	-206	-206	-206	-206	442	-206	-206	415	415	415	415	415	-206	-206	-206	-206	-206	415	-206	-206	429	429	429	429	429	429	-353	-353	251	-353	-353	-353	455	-353	449	449	449	449	449	449	-353	-353	-353	-353	-353	407	407	407	407	407	407	-353	-353	306	-353	-353	-353	407	-353	-353	407	407	-353	306	306	-268	-268	-268	-268	-268	-268	-268	376	376	376	376	376	376	376	376	-268	-268	-268	-268	-268	306	306	-409	450	450	-409	397	397	-451	-451	-451	-451	-451	397	397	397	397	397	-319	388	-319	-319	388	388	-319	388	388	-377	-377	388	388	-377	388	388	-377	371	371	-426	-426	-426	-426	371	371	371	371	371	-445	-445	438	-426	-426	371	371	371	371	371	-427	371	371	-427	-427	371	-456	-456	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-457	452	452	452	452	-206	-206	-206	458	458	-206	453	453	-206	-206	447	-448	-448	413	413	-206	-206	459	459	-206	454	454	-206	-206	-206	-206	-206	460	-206	461	461	461	-206	-206	-206	-206	415	415	-206	415	415	415	415	415	-206	-206	415	-206	-206	429	429	-462	-462	429	429	-353	-353	-353	-353	455	455	455	-353	449	449	-353	-353	-353	449	449	449	449	-353	407	407	-353	-353	-353	407	407	-353	-353	306	306	306	306	-353	-353	-353	-353	-353	-353	306	306	306	306	306	-268	376	-268	-268	-268	376	376	376	376	-463	-463	376	-268	-268	376	376	-268	306	-409	-409	450	450	-409	-409	397	-451	-451	464	464	-451	397	-319	-319	397	397	-319	388	-319	-319	388	388	-319	388	388	-377	-377	388	-377	-377	388	388	-377	371	371	-426	-426	371	-426	371	371	-465	-465	371	371	-445	438	-426	-426	371	371	-466	371	371	-427	371	371	-427	371	371	-456	-456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-457	-457	-457	452	-206	-206	452	-206	458	458	458	-467	453	-206	-206	-206	468	-448	413	413	-206	459	459	-206	-206	454	454	-206	469	469	-206	-206	460	-206	-206	461	461	461	461	461	-206	-206	-206	-206	-206	-206	-206	415	415	415	415	415	415	-206	429	-462	-462	-462	429	-353	470	470	470	-353	-353	455	-353	-353	-353	-353	-353	-353	449	449	-353	449	449	449	-353	-353	-353	-353	-353	-353	-353	-353	-353	-353	-353	306	306	306	306	306	306	-353	306	306	-471	-471	306	306	-268	376	376	-268	-268	-268	-268	-268	376	-463	-463	376	376	376	376	376	-268	306	306	-409	450	-409	-409	-409	397	-451	464	464	464	-451	397	-319	-319	-319	397	-319	388	388	-319	388	-319	-319	-319	388	-377	-377	388	-377	-377	388	-377	-377	371	371	-426	371	371	-426	-426	371	-465	-465	371	371	-445	-445	371	371	371	-466	-466	371	371	-427	-427	-427	-427	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	452	-457	-457	452	-206	452	452	452	-467	458	-467	-467	-467	468	468	468	468	468	-206	413	-206	-206	459	-206	-206	454	-206	-206	469	469	-206	460	460	-206	-206	-206	-206	-206	461	461	-206	-206	472	472	472	-206	-206	-206	-206	-206	415	415	-206	-206	429	429	429	429	-353	-353	-353	470	-473	474	-353	-353	-353	449	449	449	449	449	449	-353	-353	-353	-353	-353	-353	-353	475	475	475	-353	-353	476	476	-353	-353	-353	-353	-353	306	306	306	306	306	306	-471	-471	306	-268	-268	-268	376	376	376	376	-268	-268	376	376	376	376	376	-268	-268	-268	-268	306	306	-409	-409	397	397	397	397	-451	-451	-451	-451	-451	397	397	-319	397	397	-319	388	388	-319	-319	477	-319	-319	388	388	388	388	388	388	388	-377	-377	371	371	-426	371	371	-426	-426	371	371	-465	371	-445	-445	371	371	-478	371	371	-466	371	371	-427	479	479	-427	-427	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	452	452	452	452	-206	-206	452	-467	-467	458	458	-467	-467	468	-206	-206	-206	-206	-206	413	413	-206	-206	454	454	454	-206	-206	469	-206	-206	-206	460	-206	480	480	-206	-206	-206	-206	-206	472	472	472	472	472	472	472	-206	-206	-206	-206	-206	429	429	-353	-353	429	-353	-353	481	-473	-473	474	474	-353	449	449	449	-353	-353	-353	-353	-353	482	482	-353	-353	483	483	-484	-484	475	-353	-353	476	476	476	476	476	-353	-353	-353	-353	-353	-353	-353	-353	306	306	306	306	-268	-268	-268	-268	376	376	376	376	376	376	-268	-268	-268	-268	-268	306	306	306	306	-409	397	397	397	-451	-451	-451	485	485	-451	-451	397	397	-319	397	397	-319	-319	388	-319	-319	477	477	-319	388	-377	-377	-377	-377	388	388	388	-377	371	371	-426	-426	371	-426	-426	371	-465	-465	371	-445	-445	371	-478	-478	-478	371	371	371	371	-427	-427	479	479	-427	-427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	452	-486	-486	452	-206	-206	452	452	-467	458	458	458	-467	468	-206	-206	468	-206	-206	413	413	-206	-206	454	454	-206	-206	-206	-206	-206	-206	487	-206	-206	480	480	480	480	480	-206	-206	472	-206	-206	-206	-206	472	472	472	472	472	472	-206	429	429	-353	-353	-353	-353	481	481	481	-473	474	474	-353	449	449	-353	-353	-353	-353	-353	482	482	482	-353	483	483	483	-484	-484	-484	488	488	-489	-489	-489	476	476	476	476	476	-353	476	476	-353	-353	-353	-353	-353	306	306	306	306	-268	-268	-268	-268	-268	-268	-268	-268	306	306	306	306	306	306	-490	-490	397	397	-451	-451	-451	-451	485	485	485	485	485	-319	-319	-319	-319	-319	-319	388	388	-319	-319	477	-319	-319	388	-377	-377	-377	-377	-377	-377	388	-377	-377	371	371	371	371	371	371	-465	-465	-465	371	-445	-445	371	371	-478	371	371	-491	-491	371	-427	-427	-427	479	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	452	-486	-486	452	-206	-206	452	452	-467	-467	-467	-467	-467	468	-206	468	468	468	-206	-206	-206	-206	487	-206	-206	-206	487	487	487	487	487	487	-206	-206	-206	-206	-206	480	480	-206	472	472	-206	-206	492	-206	-206	-206	-206	-206	472	472	-206	429	429	-353	429	429	-353	-353	481	481	-473	474	-353	-353	-353	-353	-353	482	482	482	482	482	-353	-353	-353	-353	-353	-353	488	488	488	488	488	-489	-489	-489	-489	-489	-489	476	476	476	476	476	476	-353	493	-353	-353	-353	-353	-353	306	306	-268	-268	306	-268	-268	306	306	306	306	306	-490	-490	-490	-490	397	397	397	-451	485	485	485	485	-494	-494	485	-319	-319	495	495	-319	388	388	388	388	388	-319	-319	-319	-319	388	388	388	388	388	-377	-377	388	-377	-377	371	371	-496	-496	371	371	371	371	371	371	-445	-445	-445	371	371	371	-491	-491	-491	371	371	-427	-427	-427	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	452	452	452	452	452	452	452	-467	-467	-467	-467	-467	468	468	468	468	468	-206	-206	-206	-206	487	487	487	-206	487	487	487	-206	487	487	-206	-206	472	472	-206	-206	-206	-206	-206	472	472	-206	492	492	492	-206	472	-206	-206	-206	-206	-206	-206	429	429	429	429	-353	-353	-353	-353	474	474	-353	497	497	497	-353	482	482	-353	482	-353	-353	-353	482	482	-353	-353	488	488	488	-353	-353	498	498	498	498	-489	-489	476	-353	-353	-353	476	-353	493	493	493	-353	306	-353	-353	306	306	-268	306	306	306	306	306	-490	-490	-490	-490	-490	-490	397	397	397	397	-490	485	485	485	-499	485	-494	-494	485	-319	-319	495	495	-319	388	388	-319	-319	388	388	388	388	388	388	-500	-500	388	388	388	-377	388	388	-377	371	371	-496	-496	-496	-496	371	371	371	-501	502	502	-445	-445	371	-503	371	371	371	-504	371	371	371	-427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-505	452	-467	-467	-467	452	-467	-467	468	468	468	468	468	-206	-206	-206	-206	-206	487	487	487	487	487	487	487	487	-206	-206	-206	-206	-206	-206	-206	472	472	472	472	472	-206	-206	472	-206	-206	-206	492	-206	-206	472	472	-206	-206	429	429	429	429	-506	-506	-506	507	507	507	-353	474	474	-353	497	497	497	-353	-353	-353	-353	482	482	-353	482	482	482	-353	482	-353	-353	-353	-353	-353	498	498	-353	498	498	498	-353	-353	-353	-353	-353	-353	-353	493	-353	-353	306	306	-353	-353	306	-268	-268	306	-508	-508	306	-490	-490	485	485	-490	397	397	397	-490	-490	-490	485	485	-499	-499	485	485	485	485	-319	-319	495	-319	-319	388	388	-319	-319	388	-509	-509	388	-500	-500	510	-500	-500	-500	388	-377	-377	388	-377	-377	371	371	371	371	-496	-496	371	-501	-501	502	502	-445	-445	371	-503	-503	371	371	-504	-504	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-505	-505	511	-467	-467	452	-467	-467	468	468	-512	468	-206	-206	487	487	487	487	487	487	-513	487	-206	-206	-206	-206	-206	-206	487	487	487	487	487	-514	-514	-514	472	472	472	472	472	472	472	-206	-206	-206	472	472	-515	429	429	429	429	429	429	429	-506	-506	507	507	507	-353	-353	-353	-353	-353	-353	-353	-353	482	482	482	482	482	482	482	-516	-516	482	482	-353	-353	517	517	-353	-353	-353	-353	-353	498	-353	-353	482	482	482	482	482	-353	493	-353	-353	-353	306	306	306	306	-268	-268	306	-508	-508	306	306	-490	485	485	-490	397	-490	-490	-490	485	485	485	485	-499	-499	485	-518	-518	485	485	-319	495	-319	-319	388	388	-319	388	388	-509	-509	388	-500	-500	510	510	-500	-500	388	-377	-377	-377	-377	371	371	-519	371	371	-496	-496	371	-501	-501	502	502	-445	371	371	-503	-503	371	371	-504	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-505	511	511	-467	452	452	-467	468	468	-512	-512	468	468	-206	487	487	-513	487	487	-513	-513	487	487	-206	-206	-206	487	487	487	-206	-206	487	487	-514	-514	-514	-514	-514	472	472	-515	-515	472	472	472	472	472	-515	-515	429	429	-515	-515	-515	-515	429	429	429	-353	-353	-353	-353	482	482	482	482	-353	482	482	482	482	482	-516	-516	-516	-516	-516	-516	482	482	-353	517	517	517	-353	482	482	-353	-353	-353	-353	-353	482	-520	-520	482	482	-353	493	493	-353	-353	-353	-353	306	306	306	306	306	306	306	306	-490	-490	485	-490	-490	-490	-490	-490	485	485	-490	-490	485	485	485	485	-518	-518	485	485	-319	495	495	-319	388	388	-319	-319	388	-509	-509	388	-500	-500	510	510	-500	388	388	-377	521	521	-377	371	371	-519	-519	371	371	371	371	371	371	-445	-445	-445	371	371	371	-503	-503	371	371	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	511	511	511	-467	-467	452	-467	-467	468	-512	468	468	468	-206	487	-513	-513	-513	-513	-513	487	487	487	487	487	487	487	487	-206	-206	-206	-206	-206	472	472	472	472	-514	472	472	-515	-515	472	472	-515	472	472	-515	429	429	-515	-515	522	522	-515	-515	429	429	-353	-353	-353	482	482	-523	482	482	482	482	-516	-516	-516	-516	-516	-516	482	482	482	482	482	-353	-353	-353	-353	-353	-353	482	482	482	482	482	482	482	482	-520	-520	-520	482	-353	-353	493	493	493	493	-353	-353	306	306	-490	-490	-490	-490	-490	-490	-490	485	-490	-490	485	485	485	485	485	-490	-490	485	485	-524	485	485	485	485	485	-319	495	495	-319	-319	388	-319	-319	388	-509	388	388	388	-500	-500	-500	-500	388	-377	-377	521	521	-377	-377	371	371	-519	-519	371	-445	-445	-445	-445	-445	371	371	371	-525	-525	526	-503	-503	371	-527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	-467	-467	-467	452	452	-467	-467	468	468	468	468	-206	-206	487	-513	-513	487	487	487	487	-528	-528	-528	487	-206	-206	-206	-206	529	529	-206	-206	472	472	472	472	472	472	472	472	-515	-515	-515	-515	-515	-515	-515	429	429	-515	-515	522	522	-515	-515	-515	-515	482	482	482	482	-523	-523	-523	-523	-523	482	482	-516	-516	482	482	482	482	-530	-530	482	-353	-353	482	482	-353	482	482	-531	-531	-531	-531	482	482	-531	482	482	482	482	482	-353	-353	-353	-353	493	493	493	-353	306	-490	-490	-490	532	-490	-490	485	485	485	485	485	485	485	-490	-490	-490	-490	485	485	-524	-524	485	485	485	485	-319	-319	-319	-319	-319	-319	388	388	-319	388	388	-533	-533	388	388	388	-500	-500	388	-377	-377	521	521	-377	-377	371	371	371	371	371	-445	-445	-445	-445	-445	371	371	371	-525	-525	526	526	-503	-503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	452	452	452	452	452	-467	534	-206	-206	-206	-206	-206	-206	487	487	487	487	-535	-535	487	-528	-528	487	487	-206	529	529	529	529	529	-206	-206	472	-206	-206	472	472	-536	472	472	472	472	472	472	472	-515	-515	429	-515	-515	522	522	-537	522	522	-515	-515	482	482	-523	-523	-523	-523	538	538	-523	-523	482	482	482	482	-539	482	482	-530	-530	482	-353	-353	482	482	-353	482	482	-531	-531	-531	-531	-531	-531	-531	-531	482	482	482	482	482	482	482	-353	-353	493	493	-353	306	306	-490	532	532	-490	485	485	-540	-540	485	-490	-490	-490	-490	-490	485	485	485	485	485	-524	485	-541	-541	-541	485	485	485	485	485	-319	388	388	-319	-319	388	-533	-533	-533	388	388	388	388	388	388	-377	521	521	521	-377	-377	-377	-377	371	-377	542	542	542	542	542	-543	-543	371	371	-525	526	526	-503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	452	452	452	-467	-467	-467	534	-206	-206	544	544	-206	487	487	-545	-545	487	-535	-535	487	487	487	487	487	-206	529	529	-206	-206	-206	-206	472	472	-206	-206	472	472	-536	-536	-536	-536	-536	472	472	472	472	-515	-515	-515	-515	522	-537	-537	-537	522	-515	-515	482	-523	-523	482	482	-523	538	538	-523	482	482	-539	482	-539	-539	-539	482	-530	482	482	-353	-353	482	-353	-353	482	482	-531	546	546	546	-531	546	-531	-531	482	-547	-547	-547	482	482	482	482	-353	-353	-353	-353	306	306	-490	532	532	-490	-490	485	-540	-540	485	485	-490	485	485	485	485	-548	-548	-548	485	485	485	-541	-541	-541	485	485	-549	485	485	-319	-319	-319	-319	-319	388	388	388	-533	-533	-533	-533	-533	-533	-533	550	-377	-377	521	521	-377	-377	551	-377	-377	-377	542	-552	-552	542	-543	-543	371	371	-525	-525	-525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	-467	-467	-467	-467	-467	-467	534	534	-206	544	544	-206	487	-545	-545	-545	487	487	487	487	-553	-553	487	-206	-206	529	529	-206	-206	554	-206	472	472	-206	472	472	-536	-536	472	472	-536	-536	-536	-536	-536	472	-515	555	555	-515	522	522	-537	522	522	-515	-515	482	-523	-523	482	482	-523	-523	538	-523	482	-539	-539	-539	556	-539	-539	482	482	482	482	-353	-353	482	482	-353	482	-531	-531	546	546	-531	-531	546	546	-531	482	482	-547	482	-557	-557	-557	482	482	482	482	-353	-353	306	-490	-490	532	-490	-490	485	485	485	485	485	-490	485	485	-490	-490	485	-548	-548	485	-558	-558	485	485	485	485	-549	-549	-549	485	-319	-319	485	485	485	-533	388	388	388	-533	-533	388	388	-533	-533	550	-377	-377	-377	521	521	-377	551	551	-377	-377	542	-552	-552	542	542	-543	371	371	-525	-525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	534	-467	-467	559	559	-467	-467	534	-206	-206	-206	-206	-206	487	487	487	487	487	487	487	-553	-553	487	-206	-206	529	529	-206	554	554	-206	-206	-206	-206	-206	472	-536	-536	472	472	-536	472	472	-536	472	472	-515	555	555	-515	-515	522	522	522	522	-515	-515	482	-523	-523	482	-523	-523	482	-523	-523	482	482	-539	556	556	556	-539	482	-353	-353	-353	-353	-353	482	482	482	482	482	-531	546	-531	-531	-531	546	-531	-531	482	482	482	482	482	-557	-557	482	-557	482	482	-353	-353	306	-490	-490	532	532	-490	485	485	485	485	-490	-490	-490	-490	-490	485	485	485	485	485	-558	-558	485	485	-560	-560	485	485	485	485	485	485	485	485	-533	-533	-533	-533	388	388	388	388	388	388	-533	550	550	550	-377	-377	-377	-377	551	551	-377	542	542	542	-552	542	542	542	-525	-525	-525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	534	534	-467	559	559	-467	-467	534	-206	-206	561	-206	-206	487	487	-206	-206	-206	-206	487	487	487	487	487	-206	529	-206	-206	554	-206	-206	529	529	-206	472	472	-536	-536	472	-536	-536	472	472	-536	472	472	-515	-515	555	-515	-515	522	-515	-515	522	522	-515	482	-523	-523	482	-523	482	482	482	-523	482	482	-539	-539	556	-539	-539	482	-353	-353	482	482	-353	482	-531	-531	482	482	-531	546	546	546	546	546	-531	-531	482	-562	-562	482	482	-557	482	482	-557	-557	482	-353	-353	306	306	-490	532	532	-490	-490	-490	-490	-490	-490	-490	485	485	485	485	485	-490	-490	485	485	-558	485	-560	-560	485	485	485	485	-533	-533	-533	-533	-533	563	563	563	-533	-533	388	-564	-564	-564	388	-533	-533	550	550	550	-377	565	-377	-377	-377	-377	-377	542	542	542	-566	-566	542	542	-525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	534	534	-467	-467	-467	-467	534	534	-206	-206	561	561	-206	-206	-206	-206	567	567	-206	487	487	487	487	-206	-206	529	529	-206	-206	-206	-206	529	529	-206	472	472	472	472	472	-536	-536	472	-536	-536	472	472	-515	555	555	-515	522	522	-515	-515	522	522	-515	482	482	-523	482	-523	-523	482	482	-523	-523	482	-539	-539	-539	-539	-539	482	482	482	482	482	-353	482	-531	-531	-531	-531	-531	546	546	546	546	546	-531	482	482	-562	-562	482	-557	-557	482	482	-557	482	482	-353	-353	306	-490	-490	532	-490	-490	568	568	-490	485	485	485	485	485	485	-490	-490	-490	-490	485	485	485	485	485	485	485	-533	-533	-533	-533	-533	569	569	-533	563	563	563	563	-533	388	-564	-564	-564	388	388	-533	-533	550	-377	-377	565	565	-377	570	570	-377	-377	542	542	-566	-566	542	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	534	534	-467	534	534	534	534	534	-206	-206	561	-206	-206	571	571	-206	567	567	-206	-206	-206	-206	-206	-206	-206	-206	529	529	529	529	529	529	-206	-206	-206	-206	-206	-206	472	472	472	472	-536	-536	472	-515	-515	555	555	-515	522	522	-515	-515	522	-515	-515	482	482	-523	482	482	-523	-523	482	482	482	-539	-539	482	482	482	482	482	-353	-353	-353	-353	-353	482	482	482	482	482	-531	-531	-531	-531	-531	-531	482	482	482	482	482	482	-557	-557	-557	-557	-557	482	482	-353	306	306	-490	532	532	-490	-490	568	568	-490	485	485	-490	-490	-490	-490	-490	572	572	572	-573	-573	-573	-573	-573	485	485	-533	-533	485	485	-533	569	569	569	-533	-533	-533	563	-533	-533	388	388	388	388	388	388	-533	550	-377	-377	565	565	-377	570	570	570	-377	-377	542	542	542	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-467	534	534	534	534	534	-574	-574	534	-206	534	-206	-206	-206	571	571	-206	-206	-206	-206	575	575	-206	575	575	575	-206	-206	-206	529	529	-206	-206	-206	576	576	-206	-206	-206	472	472	-515	472	472	472	472	-515	555	555	-515	-515	-515	522	-515	522	522	-515	-515	482	-523	-523	-523	482	482	-523	482	482	482	482	482	482	482	-353	-353	-353	-353	-353	482	482	482	482	-577	-577	482	482	482	482	482	-531	-531	482	482	-578	-578	-578	482	482	-557	482	482	-557	579	-353	-353	-353	306	306	-490	532	532	-490	-490	568	-490	-490	-490	-490	-490	-490	572	572	572	572	572	572	-573	-573	485	-573	-573	-573	485	-533	485	485	-533	-533	-533	-533	569	569	-533	-533	563	563	-533	-533	388	-533	-533	388	388	-533	550	550	-377	-377	-377	-377	-377	-377	570	570	570	-580	-580	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	534	534	-574	-574	-574	-574	-574	-574	534	534	534	534	-206	571	571	-206	-206	-206	-206	-206	575	575	575	575	575	-206	-206	581	-206	-206	-206	-206	-206	576	576	576	576	576	576	-515	-515	-515	-515	472	472	-515	-515	555	555	555	555	555	-515	-515	522	522	-515	482	482	-523	-523	-523	482	482	482	482	-515	-515	482	482	-353	-353	-353	482	482	482	482	482	482	482	-577	-577	-577	-577	-577	-577	-577	482	482	482	482	482	482	482	482	-557	-557	-557	482	482	-557	579	579	-353	306	306	-490	-490	532	-490	-490	306	-490	-490	582	582	-490	572	572	572	572	572	-573	-573	-573	-573	485	485	485	-573	-573	485	485	485	-533	-533	-533	583	-533	-533	569	569	-533	563	563	-533	-533	-533	-533	-533	-533	-533	-533	-533	550	550	-377	584	584	-377	-377	-377	570	570	-580	-580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-206	534	-574	-574	-574	-574	534	534	534	-206	-206	534	534	-206	-206	-206	585	585	585	-206	575	-206	-206	-206	-206	-206	581	581	581	-206	581	581	-206	576	-206	-206	-206	576	576	-515	586	586	-515	-515	-515	-515	555	555	-515	-515	555	555	-515	522	522	-587	482	482	-515	588	588	588	-515	-515	-515	-515	-515	-515	482	482	482	482	482	482	-589	482	482	-589	-589	-589	590	590	590	590	-577	482	-577	-577	-577	-577	-577	-577	482	482	482	482	-557	482	482	-557	-557	579	579	-353	306	306	-490	532	532	-490	-490	306	306	-490	582	582	-490	572	572	-591	-591	572	-573	-573	572	572	-592	-592	485	485	485	485	-533	-533	-533	-533	583	583	-533	-533	569	569	-533	-533	563	563	563	563	563	563	563	563	-533	-533	-533	550	-377	-377	584	584	584	-377	-377	-377	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-206	-206	534	534	534	534	534	534	-206	-206	-206	-206	-206	-206	-206	-206	585	585	-206	-206	575	-206	-206	575	575	-206	-206	581	581	581	581	581	-206	-206	-206	-206	-206	576	-515	-515	586	586	586	586	586	-515	555	555	-515	-515	-515	-515	-515	522	522	-587	482	482	-515	-515	588	588	-515	594	594	-515	594	594	-595	-595	482	482	482	-589	-589	-589	-589	-589	-589	482	-577	590	590	590	-577	482	482	-577	-577	482	-577	-577	-577	-577	-577	482	482	482	-557	-557	-557	579	-353	-353	306	306	-490	532	532	-490	306	306	-490	-490	582	-490	-490	572	572	-591	-591	572	572	572	572	572	-592	-592	-592	-592	485	-533	-533	596	596	596	-533	-533	-533	-533	-533	-533	-533	-533	-533	563	563	-533	563	563	-533	563	563	563	-533	550	550	-377	-377	584	584	584	-377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-206	-206	-206	-206	-206	-206	-206	-206	-206	597	597	597	-206	598	598	598	-206	-206	-206	-206	575	575	575	575	575	575	-206	-206	-206	-206	-206	-206	-206	576	576	576	576	576	-515	-515	-515	-515	-515	586	586	-515	-515	555	-515	586	586	-515	-515	522	-587	-587	482	482	-515	-515	588	-515	-515	594	594	-515	594	594	-595	-595	-595	-595	-595	482	482	482	482	482	482	482	-577	-577	-577	-577	-577	482	482	-577	482	482	482	482	482	-577	-577	482	-490	-490	579	579	579	579	-353	-353	306	-490	-490	532	532	-490	306	306	-490	-490	582	-490	-490	572	572	572	572	-592	-592	-592	-592	-592	599	599	599	-592	485	-533	-533	596	596	596	-533	-533	596	596	-533	-533	600	600	-533	-533	-533	-533	-533	-533	-533	-533	563	563	-533	550	550	550	-377	-377	-377	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	-206	-206	-206	-206	602	-206	-206	597	597	-206	-206	-206	598	598	-206	-206	603	603	-604	-604	-604	-604	-604	575	575	-206	575	575	-206	576	576	576	-605	-605	-605	576	576	576	576	-515	-515	586	586	-515	-515	-515	-515	586	586	586	-515	522	-587	-587	482	482	-515	588	588	-515	594	594	-515	-515	594	594	-595	594	594	-595	-595	482	482	482	482	-606	-606	482	-577	-577	482	482	-577	482	-577	-577	482	482	-607	482	482	482	482	482	-490	-490	579	579	-490	-490	306	306	306	306	-490	-490	-490	-490	306	306	-490	582	582	-490	572	572	-608	-608	572	-592	-592	609	-592	-592	599	599	-592	-592	485	485	-533	-533	-533	596	596	-533	596	596	-533	-533	600	600	-533	596	596	-533	610	610	610	-533	-533	-533	-533	-533	550	550	550	550	-377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	601	-206	602	602	602	602	602	602	-206	-206	-206	-206	611	-206	-206	-206	603	603	603	603	-604	-604	575	-604	-604	575	575	575	575	575	-206	576	576	-605	-605	-605	-605	-605	576	576	576	576	576	-612	586	586	586	586	-515	-515	-515	586	-515	-515	482	482	482	-515	-515	588	588	-515	-515	594	-515	-515	594	-595	-595	594	594	-595	482	482	-606	-606	-606	-606	-606	482	482	482	482	482	482	482	-577	-577	482	-607	-607	-607	482	482	482	482	-490	579	579	-490	-490	306	306	-490	-490	306	306	306	306	306	306	-490	-490	582	-490	-490	572	-608	-608	-608	572	-592	609	609	609	-592	-592	-592	-592	-592	485	-613	485	485	-533	596	596	596	-614	596	-533	-533	-533	-533	-533	596	596	-533	610	610	610	610	-533	-533	615	-533	-533	-533	550	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
